amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJHd_BpXX3V4gRDUslbnk0nIc,Hickory Tavern Community Park,34.515815,-82.1873425,point_of_interest|establishment,"366 Neely Ferry Rd, Gray Court, SC 29645, United States",OPERATIONAL
community_center,community_center,ChIJSTA18zsB-IgRJa12Q648KJQ,Wesley commons,34.1776522,-82.1304615,point_of_interest|establishment,"1075 US-221, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ_XbklQ0B-IgREGCdvyROAEg,Wesley Commons,34.1786487,-82.1241222,point_of_interest|health|establishment,"1110 Marshall Rd, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJic_9D2MB-IgRjTOLhMqwswE,Ansley Glen at Greenwood,34.1719609,-82.1585311,point_of_interest|health|establishment,"1408 Parkway, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ3S7mFesA-IgRW5t2WqpAx0M,i3 Ministry Center,34.2021226,-82.132465,church|place_of_worship|point_of_interest|establishment,"204 Emerald Rd N, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJua6LTA0B-IgRPpkNJQUcSHQ,The Arts Center of Greenwood,34.1917236,-82.1611442,art_gallery|point_of_interest|establishment,"120 Main St, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJDQt-PtMB-IgR1DDneFFk6Cw,Young Wellness LLC,34.1907125,-82.1622153,gym|point_of_interest|health|establishment,"130 Maxwell Ave Suite 100, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ4a1GtmUB-IgRhQrPgo7cSPs,Self Regional Healthcare Medical Library and Community Health Information Center,34.1757957,-82.1586185,library|point_of_interest|establishment,"1226 Spring St, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJxdTOGKUB-IgROxbcf8JFEbQ,Greenwood Country Club,34.1950555,-82.175985,point_of_interest|establishment,"607 W Cambridge Ave, Greenwood, SC 29649, United States",OPERATIONAL
community_center,community_center,ChIJCeKYiWQB-IgRpOYF8DFDhIk,Self Regional Healthcare -Community Health Info Center,34.1758958,-82.1569151,pharmacy|health|store|point_of_interest|establishment,"1325 Spring St, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJe0j8d2IB-IgR0vtgFU_7woA,Emerald Gardens Assisted Living & Memory Care,34.1695751,-82.156844,health|point_of_interest|establishment,"201 Overland Dr, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJx2m71n824BQRUPSCRQN3Wxg,Greenwood Performing Arts,34.1969238,-82.1653544,point_of_interest|establishment,"110 Main St N, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJC_XSUQ0B-IgRm60oONHEtro,Greenwood Museum,34.192125,-82.1614083,museum|tourist_attraction|point_of_interest|establishment,"106 Main St N, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ5fj3RW0B-IgRhg6pfvlZHL4,Uptown Family Practice,34.1906954,-82.1598208,doctor|health|point_of_interest|establishment,"313 Main St Suite A, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJsTlq1l0CWIgRmpzC3FYCIZY,Carolina Health Centers,34.190737,-82.159508,doctor|health|point_of_interest|establishment,"313 Main St Suite B, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ-wNaTdEG-IgRKlUmrhdzqOY,Piedmont Technical College - Lex Walters Campus - Greenwood,34.2075133,-82.120546,university|point_of_interest|establishment,"620 Emerald Rd N, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJq6r6U2IB-IgRZZiteVBkmyQ,Village Family Practice,34.1715513,-82.1572381,doctor|health|point_of_interest|establishment,"420 Epting Ave, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJLxUAbjsB-IgR47WiWL_Ty04,Brewer Head Start Center,34.1994009,-82.1432759,school|point_of_interest|establishment,"237 N Hospital St, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ9U2n3bMB-IgRNOxNnn3YCPo,FamilySearch center,34.2218277,-82.1724255,point_of_interest|establishment,"1417 Cokesbury Rd, Greenwood, SC 29649, United States",OPERATIONAL
community_center,community_center,ChIJLUQjumsE-IgRrQKolxRlUxk,Oaks Recovery,34.1402845,-82.109561,health|point_of_interest|establishment,"711 E Scotch Cross Rd, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ8UoydGQB-IgRLefWLtbiaC0,Self Regional Medical Center,34.1753314,-82.1562083,hospital|health|point_of_interest|establishment,"1325 Spring St, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJ9XO0U2IB-IgRLVDxpqSL2p8,Carolina Community Pharmacy @ The Village,34.171707,-82.15727,pharmacy|health|store|point_of_interest|establishment,"420 Epting Ave, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJL0t0g-AB-IgReKRRhB6deB4,Grifols Freedom Plasma Donation Center - Greenwood,34.1951142,-82.1652131,health|point_of_interest|establishment,"311 Hampton Ave, Greenwood, SC 29649, United States",OPERATIONAL
community_center,community_center,ChIJV8oqYzMB-IgRuWOmRGQPUBs,Truevalue Rental,34.195351,-82.1299874,hardware_store|store|point_of_interest|establishment,"1500 Kateway, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJB61w6YLbV4gRrxwEQNihtHA,Bush River Community Center,34.3268859,-81.7682634,point_of_interest|establishment,"9725 Bush River Rd, Newberry, SC 29108, United States",OPERATIONAL
community_center,community_center,ChIJkfv5zwEC-IgRi4r7qSWgwXo,Gatewood Club and Community,34.1738021,-82.2099209,point_of_interest|establishment,"114 Club Dr, Greenwood, SC 29646, United States",OPERATIONAL
community_center,community_center,ChIJZfGPiOPWV4gRvQ_V6Nj_UdM,Helena Community Center,34.2818162,-81.6414388,point_of_interest|establishment,"902 Giff St, Newberry, SC 29108, United States",OPERATIONAL
community_center,community_center,ChIJZdjzDYtu-IgRpxeyErkUbMQ,Riverside Community Development Corporation,34.0064556,-81.7589057,point_of_interest|establishment,"404 N Bouknight Ferry Rd, Saluda, SC 29138, United States",OPERATIONAL
community_center,community_center,ChIJ61zgGn1u-IgR0J6NjIYU7Tc,Saluda Swim Club,34.0127548,-81.7700712,point_of_interest|establishment,"101 Civic St, Saluda, SC 29138, United States",CLOSED_TEMPORARILY
community_center,community_center,ChIJYz-uNTzVV4gRg-RbVB3_TGw,Newberry Recreation Complex,34.2542857,-81.5975997,park|point_of_interest|establishment,"1786 Glenn Street Extension, Newberry, SC 29108, United States",OPERATIONAL
community_center,community_center,ChIJXTp5lkHUV4gRqqrAPkkg_xY,Newberry County Career Center,34.2844861,-81.5774136,school|point_of_interest|establishment,"3413 Main St, Newberry, SC 29108, United States",OPERATIONAL
community_center,community_center,ChIJnct2S8y6-IgRYwoeizN1Y3E,Hollywood Ruritan Club,34.0884011,-81.6683195,point_of_interest|establishment,"1274 Hollywood Rd, Saluda, SC 29138, United States",OPERATIONAL
community_center,community_center,ChIJMydAeouc-IgR8lN5w3TjwIU,Crown Communities - The Village at Hilton,34.131118,-81.300827,general_contractor|point_of_interest|establishment,"214 Lake Hilton Dr, Chapin, SC 29036, United States",OPERATIONAL
community_center,community_center,ChIJ10-o7hWH-IgRfoMAvWoREWM,Southwind Acres Venue,34.1112398,-81.4935188,point_of_interest|establishment,"1337 Bethel Church Rd, Prosperity, SC 29127, United States",OPERATIONAL
community_center,community_center,ChIJN3D4y0TJV4gRKUzcYabFbP8,Whitmire Community Center,34.5010204,-81.6145846,point_of_interest|establishment,"122 Glenn St, Whitmire, SC 29178, United States",OPERATIONAL
community_center,community_center,ChIJYx3EhEib-IgR-vmYoIynYfo,Hilton Recreation Area,34.0946069,-81.3293926,point_of_interest|establishment,"Cove Launch Ct, Chapin, SC 29036, United States",OPERATIONAL
community_center,community_center,ChIJ_3yFPTOD-IgR0Vg-ASH2GIE,Crooked Creek Park,34.142553,-81.3419333,park|point_of_interest|establishment,"1098 Old Lexington Hwy, Chapin, SC 29036, United States",OPERATIONAL
community_center,community_center,ChIJ6YGhUu6E-IgRd2gz0GWk0VU,Timberlake Country Club,34.08043110000001,-81.3709152,restaurant|food|point_of_interest|establishment,"222 Timberlake Dr, Chapin, SC 29036, United States",OPERATIONAL
community_center,community_center,ChIJk6v5OwWD-IgR1mDCCV_7U3Q,Sozo Family Fitness,34.1704858,-81.331619,gym|health|point_of_interest|establishment,"510 Columbia Ave, Chapin, SC 29036, United States",OPERATIONAL
community_center,community_center,ChIJOQhNSI6e-IgRjnaZSxw3A7A,Flight Adventure Park Irmo,34.1405103,-81.238234,point_of_interest|establishment,"1019 Broad Stone Rd, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJ3bBYjdyC-IgRhmHyGM1sB0M,Chapin Town Hall,34.1687484,-81.3566454,city_hall|local_government_office|point_of_interest|establishment,"157 N Columbia Ct, Chapin, SC 29036, United States",OPERATIONAL
community_center,community_center,ChIJMRCXJHSi-IgRhYjwqUxKJ80,Harbison Center,34.0729369,-81.1597493,shopping_mall|point_of_interest|establishment,"Columbia, SC 29212, United States",OPERATIONAL
community_center,community_center,ChIJR3Id49Se-IgRKBHchlBYIAs,Friarsgate Park,34.1087037,-81.2121515,park|tourist_attraction|point_of_interest|establishment,"1712 Chadford Rd, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJBXpvAV6Y-IgRSYAQJ6iWWMQ,Irmo Chapin Recreation Commission,34.0510812,-81.1830824,local_government_office|point_of_interest|establishment,"5605 Bush River Rd, Columbia, SC 29212, United States",OPERATIONAL
community_center,community_center,ChIJWdKGblmf-IgRWy1i41j9XTI,Northwest Family YMCA,34.11651,-81.1682574,gym|health|point_of_interest|establishment,"1501 Kennerly Rd, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJu1imalei-IgRTkMcfGRmH2c,Cooperative Conference Center,34.0592236,-81.1289626,point_of_interest|establishment,"169 Laurelhurst Ave, Columbia, SC 29210, United States",OPERATIONAL
community_center,community_center,ChIJbUTaR7ye-IgRdCG8c-glJVE,Ballentine Soccer Complex,34.1287314,-81.241101,point_of_interest|establishment,"1009 Bickley Rd, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJuT7tahWi-IgRyFeslX86oFE,West Winds Townhomes,34.0799092,-81.1425848,real_estate_agency|point_of_interest|establishment,"105 Hillpine Rd, Columbia, SC 29212, United States",OPERATIONAL
community_center,community_center,ChIJGbvSLYWY-IgRTfa5KuKTlcU,LMC Urgent Care - Irmo,34.0781555,-81.1799376,health|point_of_interest|establishment,"7035 St Andrews Rd, Columbia, SC 29212, United States",OPERATIONAL
community_center,community_center,ChIJk8N4pr6e-IgRYKnniYYo00U,Richland Library Ballentine,34.1268675,-81.2266868,library|point_of_interest|establishment,"1200 Dutch Fork Rd, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJq7lceDOf-IgRo336pz5LQcs,HiTONE FITNESS,34.1478408,-81.2405508,gym|health|point_of_interest|establishment,"11107 Broad River Rd Suite H, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJ_UfTJbqY-IgRsCL-wbUFi-M,Moore Park,34.0926557,-81.1791208,park|tourist_attraction|point_of_interest|establishment,"7507 Eastview Dr, Irmo, SC 29063, United States",OPERATIONAL
community_center,community_center,ChIJ4Q4EmIGl-IgRYMntWku8uUc,Levi C. Chavous Conference Center (LCCCC),34.0553993,-81.0432875,point_of_interest|establishment,"5335 Ridgeway St, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJ27txhfOl-IgRZfxLL6rz9O8,Greenview Park,34.0700078,-80.9915962,park|tourist_attraction|point_of_interest|establishment,"6700 David St, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJnVr7nvek-IgRecTvJRYYVGk,Sterling Sharpe Pediatric Center,34.0459609,-81.0438096,doctor|point_of_interest|health|establishment,"4605 Monticello Rd Bld. A Suite 1, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJg6TQofek-IgRVSWPAQhNb4A,James E Clyburn Community Health Center,34.0459609,-81.0438096,hospital|point_of_interest|health|establishment,"4605 Monticello Rd, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJvbkLgiSq-IgRWpBI96ayTm4,North Springs Park,34.1414633,-80.8896608,park|tourist_attraction|point_of_interest|establishment,"1320 Clemson Rd, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJm03SgzWu-IgRI6BTq-8Vkg8,Robert B Solomon Activity Center,34.0152649,-80.933871,travel_agency|point_of_interest|store|establishment,"6510 Strom Thurmond Blvd, Columbia, SC 29207, United States",OPERATIONAL
community_center,community_center,ChIJ9R4-sAem-IgRKs2YwTY1dlM,A & A Youth Community and Learning Center,34.0913778,-80.9960878,point_of_interest|establishment,"121 S Highland Forest Dr, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJS94-UzWq-IgRBQu9TdaFtj4,R2i2 Conference Center,34.1260986,-80.8833847,point_of_interest|establishment,"763 Fashion Dr, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJYaMxnoDuXqgR-WMkjvUNiVA,Center for Community Health Alignment,34.099944,-80.9698957,school|point_of_interest|establishment,"120 Research Drive, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJAQBAoPek-IgRgMfpW-1Dfqk,Eau Claire Walk-In,34.0459609,-81.0438096,doctor|health|point_of_interest|establishment,"4605 Monticello Rd Building B, Suite 2, Columbia, SC 29203, United States",OPERATIONAL
community_center,community_center,ChIJhf5rmiSl-IgRmp-l3GHJqek,Cecil Tillis Training Center,34.0185785,-81.0219812,local_government_office|point_of_interest|establishment,"2111 Simpkins Ln, Columbia, SC 29204, United States",OPERATIONAL
community_center,community_center,ChIJHchMkf2p-IgRjlqIGkxYUZY,Jeep Rogers Family YMCA,34.1865041,-80.8824061,gym|health|point_of_interest|establishment,"900 Lake Carolina Dr, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJJdMNSwar-IgRNx6INCTaGqg,Team 1 Recreation & Fitness,34.1130981,-80.8514175,point_of_interest|establishment,"535 B Clemson Rd, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJsfo4p23_VYgRdoa6PhQolpY,Potter Community Park,34.1724102,-80.7859039,park|point_of_interest|establishment,"2427 Main St, Elgin, SC 29045, United States",OPERATIONAL
community_center,community_center,ChIJ9RMbe_mr-IgRTGl0YyepGmM,Polo and Polo Road Park Recreation Center,34.0875223,-80.8912188,transit_station|point_of_interest|establishment,"South Carolina 29223, United States",OPERATIONAL
community_center,community_center,ChIJf14d__gBVogRLFjFqOEVu90,Town Center at Lake Carolina,34.1800284,-80.8993163,real_estate_agency|point_of_interest|establishment,"20 Helton Dr, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJzbeIGAf_VYgRKkb_-g0B9Fg,Elgin Recycle Center,34.17779,-80.7795347,point_of_interest|establishment,"Elgin, SC 29045, United States",OPERATIONAL
community_center,community_center,ChIJQX9K0v6r-IgRCHfTVDXSR-4,Polo Road Park,34.08666669999999,-80.8913889,park|tourist_attraction|point_of_interest|establishment,"730 Polo Rd, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJayG6zTuq-IgR6cnq66oDFOc,Richland Library Sandhills,34.1264907,-80.8836079,library|point_of_interest|establishment,"763 Fashion Dr, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJazOk06yr-IgRD2ZlzFBuazA,W R Rogers Adult/Continuing,34.1224243,-80.8627199,school|point_of_interest|establishment,"750 Old Clemson Rd, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJBaX-I_er-IgRapb2f18QPHk,Carrington Place at Wildewood,34.085376,-80.8862667,point_of_interest|establishment,"751 Mallet Hill Rd, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJHdg6xfur-IgRwGvMdQShNJw,Wildewood Downs,34.0875941,-80.8876726,health|point_of_interest|establishment,"731 Polo Rd, Columbia, SC 29223, United States",OPERATIONAL
community_center,community_center,ChIJQcjWK_f_VYgRsVxQq_XToVE,MUSC Health Primary Care Elgin,34.1647078,-80.8036685,health|point_of_interest|establishment,"2689 US-1, Elgin, SC 29045, United States",OPERATIONAL
community_center,community_center,ChIJO_0W2uCr-IgRSTa1l4CMkEo,494 Event Center,34.127245,-80.8776012,point_of_interest|establishment,"494 Town Center Pl, Columbia, SC 29229, United States",OPERATIONAL
community_center,community_center,ChIJ86gar2fXYYgRdtR-ZM1lK6c,Blake Community Center,34.4993306,-85.7585148,point_of_interest|establishment,"464 Co Rd 505, Fort Payne, AL 35968, United States",OPERATIONAL
community_center,community_center,ChIJo25DJ06IiogRneU_XTSbtdU,Weiss Lake Community Information,34.2206308,-85.5715183,travel_agency|point_of_interest|establishment,"800 County Rd 907, Cedar Bluff, AL 35959, United States",OPERATIONAL
